Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BELFA,Bel Fuse Inc. Class A Common Stock,$61.00,2.98,5.136%,779204789.00,United States,,32392,,
BELFB,Bel Fuse Inc. Class B Common Stock,$57.2541,-0.1759,-0.306%,731355285.00,United States,,102642,,
BEN,Franklin Resources Inc. Common Stock,$28.495,-0.715,-2.448%,14272102782.00,United States,,1509745,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$2.62,-0.25,-8.711%,0.00,United States,,212226,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0554,-0.0031,-5.299%,0.00,United States,,54845,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$29.72,-0.46,-1.524%,9313022050.00,Canada,,74759,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.06,0.00,0.00%,,Canada,,1461,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.995,-0.435,-1.341%,5510118046.00,United States,2020,173682,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.85,-0.02,-0.126%,0.00,Canada,,10653,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.945,-0.145,-0.848%,0.00,Canada,2021,5215,,
BERY,Berry Global Group Inc. Common Stock,$65.42,-0.32,-0.487%,7798064000.00,United States,2012,302086,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.35,0.09,3.982%,46707942.00,Cayman Islands,2023,39893,,
BF/A,Brown Forman Corporation,$68.62,0.35,0.513%,,United States,,10853,,
BF/B,Brown Forman Corporation,$67.22,0.33,0.493%,,United States,,371640,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,,2022,4374,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$95.929,-2.551,-2.59%,5545771852.00,United States,2013,211325,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$83.44,0.86,1.041%,866877101.00,United States,,11337,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$34.61,-1.56,-4.313%,1734643025.00,United States,,288862,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.74,-0.12,-6.452%,41505833.00,Mexico,2018,77789,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.1401,-0.0199,-12.438%,3341935.00,Mexico,2018,168075,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.48,0.00,0.00%,107645061.00,United States,2005,8886,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.01,0.00,0.00%,0.00,United States,,113443,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.31,-0.06,-2.532%,471080640.00,United States,2020,2306190,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.7545,-0.1855,-4.708%,22882341.00,United States,2023,105464,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.651,-0.0061,-0.928%,3967613.00,United States,2023,1102,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$9.237,-0.413,-4.28%,12330933.00,United States,2021,4472,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0998,-0.0202,-16.833%,133228.00,United States,2021,19291,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.78,-1.92,-4.836%,903971127.00,United States,1993,26070,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.69,0.00,0.00%,,United States,,56,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.205,0.155,0.736%,,United States,,1594,,
BFST,Business First Bancshares Inc. Common Stock,$15.08,-0.30,-1.951%,381818362.00,United States,,26669,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.71,-0.09,-0.763%,0.00,United States,2001,20828,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$99.70,-0.85,-0.845%,15014445726.00,United States,2001,328867,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.9324,-0.0676,-0.615%,0.00,,2012,96482,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$4.69,0.08,1.735%,1802702237.00,United States,,584963,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.54,-0.06,-0.625%,213640391.00,United States,2002,181147,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.46,0.02,0.149%,0.00,United States,2012,33971,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.85,-0.2599,-5.086%,53204500.00,Canada,,35639,,
BGNE,BeiGene Ltd. American Depositary Shares,$195.35,-2.82,-1.423%,20476468227.00,Cayman Islands,2016,68924,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.91,-0.30,-2.457%,19476327720.00,United States,2004,33850,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.40,-0.01,-0.709%,339883904.00,United States,2021,488255,Industrials,Industrial Machinery/Components
BGRYW,Berkshire Grey Inc. Warrant,$0.3351,0.0024,0.721%,81353640.00,United States,2021,11816,Industrials,Industrial Machinery/Components
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.22,-0.20,-1.49%,954610079.00,United States,,328379,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.1689,0.0389,0.384%,110053449.00,United States,,602,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.59,-0.01,-0.086%,0.00,United States,2004,71788,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.39,-0.10,-0.87%,0.00,,2011,37420,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.8616,-0.0124,-1.419%,150283555.00,United States,,174664,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.475,-0.025,-0.455%,0.00,United States,2007,223624,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$203.49,0.12,0.059%,463041495.00,United States,2018,370,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
BHACU,Crixus BH3 Acquisition Company Units,$10.45,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0206,-0.0089,-30.169%,0.00,United States,2021,354700,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.07,-0.06,-5.31%,10582300.00,China,2019,182559,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.15,-0.65,-2.621%,365716926.00,United States,1997,4276,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.415,0.015,0.179%,3060736450.00,Canada,,661974,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$26.515,-0.305,-1.137%,944543182.00,United States,,40339,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$48.30,-0.91,-1.849%,3229363068.00,United States,,166036,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.44,-0.29,-1.276%,1500350046.00,United States,,6485,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.90,-0.18,-1.194%,996221733.00,United States,,26985,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.0246,-0.1454,-0.847%,1138273592.00,United States,,23589,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.8123,-0.1377,-0.575%,1592102737.00,United States,,11470,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.5249,-0.2351,-1.033%,1506026527.00,United States,,14491,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$13.58,-0.38,-2.722%,107985811.00,United States,2021,41193,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.29,-0.05,-3.731%,267632754.00,,2021,112116,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.865,0.055,0.509%,0.00,United States,2001,100219,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.18,-0.46,-2.032%,982067808.00,United States,,64476,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.20,0.16,0.998%,62264732.00,,2022,3753,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.1448,-0.1852,-0.297%,157298531089.00,Australia,,1482579,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.795,-0.125,-3.189%,250277013.00,United States,2013,285442,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.9158,-0.0842,-0.601%,,United States,,2860,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.435,-0.255,-1.076%,,United States,,817,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$53.00,-0.99,-1.834%,393565280.00,United States,,19385,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.69,-0.01,-0.093%,0.00,United States,2002,323,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$24.125,-0.375,-1.531%,1645927618.00,United States,2022,208693,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.76,0.00,0.00%,14993407.00,United States,2022,10858,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.48,0.00,0.00%,4089111.00,United States,2022,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$148.92,-3.39,-2.226%,52058437072.00,China,2005,1376950,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$8.665,-0.385,-4.254%,251533781.00,United States,,970480,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.34,-0.16,-1.524%,770845397.00,United States,2020,425078,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.945,-0.045,-0.563%,1873400602.00,,2021,389526,,
BIIB,Biogen Inc. Common Stock,$279.35,1.38,0.496%,40433762902.00,United States,,548724,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$16.705,-0.835,-4.761%,6591451967.00,China,2018,4065374,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$124.93,-2.13,-1.676%,13276338710.00,United States,2019,700385,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$2.0706,-0.0094,-0.452%,9079125.00,China,,31093,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$396.99,-0.79,-0.199%,11754572188.00,United States,1980,106686,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$371.10,0.00,0.00%,,United States,,183,,
BIOC,Biocept Inc. Common Stock,$1.211,-0.089,-6.846%,21540281.00,United States,2014,126847,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.0868,-0.0042,-4.615%,2407324.00,United States,,5728938,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$4.01,-0.02,-0.496%,47554971.00,United States,2020,44511,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.66,0.01,0.094%,0.00,United States,2022,600,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.68,-0.06,-0.559%,0.00,United States,2021,1050,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1474,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.4744,-0.1756,-1.388%,790003752.00,Argentina,,17175,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.43,0.14,0.386%,16695255373.00,Bermuda,,169334,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.81,-0.49,-2.678%,,Bermuda,,1746,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.20,-0.30,-1.714%,,Bermuda,,4568,,
BIPC,Brookfield Infrastructure Corporation ,$47.305,0.405,0.864%,5232259405.00,Canada,2020,209206,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.19,-0.12,-0.655%,38265885.00,Canada,2021,3247,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.39,0.09,0.52%,0.00,Bermuda,2022,4249,,
BIRD,Allbirds Inc. Class A Common Stock,$1.295,0.005,0.388%,194870102.00,United States,2021,1406167,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.39,-0.04,-0.277%,0.00,,2013,49781,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.44,0.03,0.288%,0.00,,2021,1657,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.95,-0.14,-6.699%,468510900.00,Canada,,19992396,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$4.9703,0.0003,0.006%,180325173.00,United States,,74457,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$63.075,-0.075,-0.119%,8475351608.00,United States,2018,1122110,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.2602,-0.0393,-13.122%,5323447.00,United States,2021,193774,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$34.30,-0.09,-0.262%,807447005.00,United States,,203880,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$42.61,-2.95,-6.475%,33624991729.00,United States,,8479527,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.43,-0.02,-0.58%,248921641.00,United States,2007,81501,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$3.815,-0.035,-0.909%,718038173.00,United States,2005,2109394,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$57.98,0.48,0.835%,10912674507.00,United States,2022,125200,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$33.80,-0.02,-0.059%,1705419425.00,United States,,146889,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.685,-0.715,-1.184%,3978602339.00,United States,,365630,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$60.845,-0.375,-0.613%,9538704845.00,,2017,337146,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.79,-0.14,-7.254%,500871664.00,United States,,13108140,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.65,-0.08,-0.682%,0.00,United States,1993,21922,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2853.79,19.26,0.679%,105400886741.00,United States,,129252,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.285,-0.395,-1.139%,34708837547.00,United States,,2937379,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$13.70,-0.10,-0.725%,76067209.00,United States,,486,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.00,-0.12,-5.66%,278666006.00,United States,2019,560320,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.245,-0.075,-0.609%,260870884.00,United States,,17643,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$14.7399,-0.0101,-0.068%,50110354.00,United States,,747,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$23.07,-0.93,-3.875%,1716560654.00,United States,2011,416460,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.787,0.0121,1.561%,7267814.00,United States,,9735,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$55.62,-1.18,-2.077%,3364336998.00,United States,2016,122131,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.27,-0.07,-0.677%,0.00,United States,2023,307,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.23,0.03,15.00%,0.00,United States,2023,5099,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.51,0.01,0.095%,0.00,United States,2023,300,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0507,-0.0013,-2.50%,0.00,United States,2023,100,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$22.39,-0.32,-1.409%,717289376.00,United States,2014,170126,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.77,0.03,1.095%,8737419.00,United States,,3284,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$20.865,-0.125,-0.596%,7308135569.00,,2022,122394,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$277.39,0.38,0.137%,8806944152.00,United States,2015,74157,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.9778,0.0178,0.449%,291049047.00,United States,2019,237151,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.5993,-0.0407,-6.359%,43849790.00,United States,2019,3382,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$4.55,-0.12,-2.57%,1358448114.00,Canada,,2487667,,
BLDR,Builders FirstSource Inc. Common Stock,$140.52,0.65,0.465%,18010294390.00,United States,2005,474385,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.401,-0.009,-0.086%,0.00,United States,2002,90351,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.09,-0.0007,-0.772%,0.00,United States,2022,110000,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0376,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$19.7425,-0.7575,-3.695%,857935509.00,United States,,250132,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.86,-0.02,-0.202%,260720200.00,United States,2021,17664,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.28,-0.07,-5.185%,13334540.00,United States,2007,98268,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$730.77,-9.03,-1.221%,109442055394.00,United States,1999,677509,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$76.13,0.30,0.396%,4100556617.00,United States,2004,84076,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.135,-0.595,-2.146%,2368716449.00,United States,2012,614656,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.245,0.005,0.403%,303594456.00,United States,2021,764616,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,0.00,United States,2021,20845,Finance,Blank Checks
BLNGW,Belong Acquisition Corp. Warrant,$0.0007,0.0002,40.00%,0.00,United States,2021,6672,Finance,Blank Checks
BLNK,Blink Charging Co. Common Stock,$6.29,-0.54,-7.906%,384760344.00,United States,,1752562,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.732,-0.0245,-3.239%,7649278.00,United States,2015,110174,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.6684,-0.0216,-1.278%,102657646.00,Israel,,222792,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$13.40,0.46,3.555%,360657516.00,United States,2022,9004,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.53,0.05,0.477%,0.00,,2021,8570,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$2.995,-0.315,-9.517%,318703943.00,United States,2013,5608272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.916,-0.044,-0.34%,461246544.00,United States,2003,21425,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$22.52,-0.33,-1.444%,628082800.00,Panama,1992,33248,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.365,-0.285,-5.044%,185629000.00,United States,2021,127108,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$24.95,-1.63,-6.132%,1595336458.00,Argentina,,295063,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.625,-0.025,-0.235%,0.00,,2021,1630,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$19.785,-0.185,-0.926%,2721896762.00,United States,2021,1372466,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$40.255,0.485,1.22%,536720640.00,United States,2005,27230,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$22.515,0.355,1.602%,797056532.00,United States,2021,220366,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.21,0.06,0.372%,216128222.00,,2020,143014,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$142.95,-0.07,-0.049%,4190554663.00,United States,1971,45354,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.93,-0.01,-0.05%,,United States,,1527,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.49,-0.11,-0.561%,,United States,,10742,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.77,-0.06,-0.288%,,United States,,15238,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.13,-0.23,-1.13%,,United States,,8244,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.80,0.01,0.04%,0.00,,2022,9735,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$92.14,-0.39,-0.421%,65698172334.00,Canada,,195903,,
BMR,Beamr Imaging Ltd. Ordinary Share,$2.55,-0.03,-1.163%,0.00,Israel,2023,60304,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.46,0.00,0.00%,24559603.00,United States,,12965,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$17.955,-0.305,-1.67%,289346297.00,United States,,19813,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.125,0.415,0.484%,16165743630.00,United States,1999,591975,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.92,-0.07,-2.341%,34639084.00,,2018,9037,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$62.15,-0.13,-0.209%,130567649627.00,United States,,5254235,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$34.51,-0.06,-0.174%,56522410560.00,Canada,1925,1422817,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.63,0.09,5.844%,85744967.00,United States,2015,855813,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.644,-0.0088,-1.348%,197572898.00,United States,2018,5352712,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.025,0.00,0.00%,7669755.00,United States,2018,204,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.64,-0.06,-0.359%,0.00,,2020,5300,Real Estate,Building operators
BNIXR,Bannix Acquisition Corp. Right,$0.1609,-0.0112,-6.508%,0.00,United States,2021,2285,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.60,-0.16,-1.015%,0.00,,2020,11838,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.0074,0.0274,0.171%,2996649918.00,United States,2020,379371,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$1.1949,0.0149,1.263%,45008026.00,United States,,165901,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$2.50,-0.08,-3.101%,20400000.00,United States,2021,10508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.15,-0.05,-2.273%,220683405.00,China,2020,3440,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$34.94,0.32,0.924%,365156193.00,,2021,3973,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.9145,0.0186,2.076%,16214085.00,Israel,,11572,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.47,-0.50,-1.001%,59273693109.00,Canada,,573714,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$0.22,0.00,0.00%,6155855.00,United States,2015,452239,Health Care,Biotechnology: Pharmaceutical Preparations
